satelite_id,Datetime,a0,a1,a2,X,Vx,ax,Health,Y,Vy,ay,Accurracy code,Z,Vz,az,IODN
S27,2024-10-16 07:26:56,1.7508864402769998e-07,4.092726157978e-11,285991.0,24167.141920000002,-0.003655,-1.25e-07,31.0,34525.95624,0.00019625,2.75e-07,4096.0,385.05760000000004,-0.005036,-2.0624999999999997e-06,227.0
S27,2024-10-16 07:30:50,1.853331923485e-07,4.547473508865e-11,286250.0,24166.20216,-0.0037099997997280003,-1.249999913853e-07,0.0,34526.01552,0.0002531249821186,2.7499999850989997e-07,14.0,383.7008,-0.005556000232697001,-2.0624999888239997e-06,156.0
S27,2024-10-16 07:31:12,1.853331923485e-07,4.547473508865e-11,286249.0,24166.20216,-0.00371,-1.25e-07,31.0,34526.01552,0.000253125,2.75e-07,4096.0,383.7008,-0.005556,-2.0624999999999997e-06,227.99999999999997
S27,2024-10-16 07:35:03,1.969747245312e-07,5.0022208597509993e-11,286503.0,24165.24832,-0.003664374828339,-1.1249999806749999e-07,0.0,34526.08936,0.0003943749964237,2.7499999850989997e-07,14.0,382.2108,-0.006076000213623,-2.0624999888239997e-06,172.0
S27,2024-10-16 07:35:28,1.969747245312e-07,5.0022208597509993e-11,286502.0,24165.24832,-0.003664375,-1.125e-07,31.0,34526.08936,0.00039437500000000003,2.75e-07,4096.0,382.2108,-0.006076,-2.0624999999999997e-06,229.0
S27,2024-10-16 07:39:20,2.0954757928849998e-07,5.456968210638e-11,286760.0,24164.30656,-0.003753124952316,-1.1249999806749999e-07,0.0,34526.19936,0.0004149999916553,2.7499999850989997e-07,14.0,380.5876,-0.0066000003814700005,-2.000000094995e-06,188.0
S27,2024-10-16 07:39:44,2.0954757928849998e-07,5.456968210638e-11,286759.0,24164.30656,-0.003753125,-1.125e-07,31.0,34526.19936,0.00041500000000000006,2.75e-07,4096.0,380.5876,-0.0066,-2e-06,229.99999999999997
S27,2024-10-16 07:43:38,2.235174179077e-07,5.911715561524e-11,287018.0,24163.34208,-0.00379812502861,-9.999999747379001e-08,0.0,34526.31464,0.0004712499976158,2.7499999850989997e-07,14.0,378.8324,-0.007124000549316001,-2.000000094995e-06,204.0
S27,2024-10-16 07:44:00,2.235174179077e-07,5.911715561524e-11,287017.0,24163.34208,-0.0037981250000000003,-1e-07,31.0,34526.31464,0.00047125000000000004,2.75e-07,4096.0,378.8324,-0.007124,-2e-06,231.0
S27,2024-10-16 07:47:51,2.384185791016e-07,6.36646291241e-11,287271.0,24162.36648,-0.00384375,-9.999999747379001e-08,0.0,34526.44432,0.000527499973774,2.7499999850989997e-07,14.0,376.9432,-0.007644000530243,-2.000000094995e-06,220.00000000000003
S27,2024-10-16 07:48:16,2.384185791016e-07,6.36646291241e-11,287270.0,24162.36648,-0.00384375,-1e-07,31.0,34526.44432,0.0005275000000000001,2.75e-07,4096.0,376.9432,-0.007644000000000001,-2e-06,231.99999999999997
S27,2024-10-16 07:52:08,2.5471672415729997e-07,6.821210263296999e-11,287528.0,24161.379200000003,-0.00387249994278,-8.749999688006999e-08,0.0,34526.5884,0.0005931249856949,2.7499999850989997e-07,14.0,374.9208,-0.008152000427246,-2.000000094995e-06,236.0
S27,2024-10-16 07:52:32,2.5471672415729997e-07,6.821210263296999e-11,287527.0,24161.379200000003,-0.0038725,-8.75e-08,31.0,34526.5884,0.000593125,2.75e-07,4096.0,374.9208,-0.008152,-2e-06,233.0
S27,2024-10-16 07:56:26,2.719461917877e-07,7.275957614183e-11,287786.0,24160.38496,-0.00389187502861,-8.749999688006999e-08,0.0,34526.749279999996,0.000668124973774,2.624999906402e-07,14.0,372.7684,-0.008652000427245999,-2.000000094995e-06,252.0
S27,2024-10-16 07:56:48,2.719461917877e-07,7.275957614183e-11,287785.0,24160.38496,-0.0038918750000000004,-8.75e-08,31.0,34526.749279999996,0.0006681250000000001,2.625e-07,4096.0,372.7684,-0.008652,-2e-06,234.0
S27,2024-10-16 08:00:39,2.9057264327999997e-07,7.73070496507e-11,288039.0,24159.385759999997,-0.003925624847412,-8.749999688006999e-08,0.0,34526.92896,0.0007299999594688,2.624999906402e-07,14.0,370.488,-0.009160000801086,-1.9375000847499998e-06,12.0
S27,2024-10-16 08:01:04,2.9057264327999997e-07,7.73070496507e-11,288038.0,24159.385759999997,-0.003925625,-8.75e-08,31.0,34526.92896,0.00073,2.625e-07,4096.0,370.488,-0.00916,-1.9375e-06,235.0
S27,2024-10-16 08:04:55,3.10130417347e-07,8.185452315956e-11,288295.0,24158.37792,-0.003859375,-7.499999628635e-08,0.0,34527.12448,0.000875,2.624999906402e-07,14.0,368.07959999999997,-0.009668000221252,-1.9375000847499998e-06,28.0
S27,2024-10-16 08:05:20,3.10130417347e-07,8.185452315956e-11,288294.0,24158.37792,-0.003859375,-7.5e-08,31.0,34527.12448,0.000875,2.625e-07,4096.0,368.07959999999997,-0.009668,-1.9375e-06,236.0
S27,2024-10-16 08:09:13,3.3108517527579997e-07,8.640199666842999e-11,288553.0,24157.38744,-0.003984375,-7.499999628635e-08,0.0,34527.35712,0.0008518750071526,2.624999906402e-07,14.0,365.5412,-0.01016800022125,-1.9375000847499998e-06,44.0
S27,2024-10-16 08:09:36,3.3108517527579997e-07,8.640199666842999e-11,288552.0,24157.38744,-0.003984375,-7.5e-08,31.0,34527.35712,0.0008518750000000001,2.625e-07,4096.0,365.5412,-0.010168,-1.9375e-06,237.0
S27,2024-10-16 08:13:27,3.5297125577930003e-07,9.094947017728999e-11,288807.0,24156.36496,-0.004017499923706,-6.249999569263e-08,0.0,34527.58384,0.00090625,2.624999906402e-07,14.0,362.8748,-0.01066000080109,-1.9375000847499998e-06,60.0
S27,2024-10-16 08:13:52,3.5297125577930003e-07,9.094947017728999e-11,288806.0,24156.36496,-0.0040175,-6.25e-08,31.0,34527.58384,0.00090625,2.625e-07,4096.0,362.8748,-0.010660000000000001,-1.9375e-06,238.0
S27,2024-10-16 08:17:43,3.7625432014469996e-07,9.549694368616e-11,289063.0,24155.3344,-0.004046875,-6.249999569263e-08,0.0,34527.824479999996,0.0009637500047684001,2.499999827705e-07,14.0,360.0824,-0.01115200042725,-1.9375000847499998e-06,76.0
S27,2024-10-16 08:18:08,3.7625432014469996e-07,9.549694368616e-11,289062.0,24155.3344,-0.004046875,-6.25e-08,31.0,34527.824479999996,0.00096375,2.5e-07,4096.0,360.0824,-0.011152,-1.9375e-06,239.0
S27,2024-10-16 08:22:01,4.0046870708469997e-07,1.0004441719499999e-10,289321.0,24154.296319999998,-0.004066874980927,-4.999999873689e-08,0.0,34528.07936,0.00102874994278,2.499999827705e-07,14.0,357.164,-0.011636000633240001,-1.875000074506e-06,92.0
S27,2024-10-16 08:22:24,4.0046870708469997e-07,1.0004441719499999e-10,289320.0,24154.296319999998,-0.004066874999999999,-5e-08,31.0,34528.07936,0.0010287500000000002,2.5e-07,4096.0,357.164,-0.011636,-1.8749999999999998e-06,240.0
S27,2024-10-16 08:26:15,4.2608007788659995e-07,9.549694368616e-11,289575.0,24153.253600000004,-0.004089375019072999,-4.999999873689e-08,0.0,34528.35088,0.001088124990463,2.499999827705e-07,14.0,354.1236,-0.012128000259400001,-1.875000074506e-06,108.0
S27,2024-10-16 08:26:40,4.2608007788659995e-07,9.549694368616e-11,289574.0,24153.253600000004,-0.004089375,-5e-08,31.0,34528.35088,0.0010881250000000001,2.5e-07,4096.0,354.1236,-0.012128000000000002,-1.8749999999999998e-06,241.0
S27,2024-10-16 08:30:31,4.502944648266e-07,9.094947017728999e-11,289831.0,24152.20512,-0.004130000114441,-3.749999814318e-08,0.0,34528.6376,0.001129374980927,2.499999827705e-07,14.0,350.9572,-0.01260400104523,-1.875000074506e-06,124.0
S27,2024-10-16 08:30:56,4.502944648266e-07,9.094947017728999e-11,289830.0,24152.20512,-0.00413,-3.75e-08,31.0,34528.6376,0.001129375,2.5e-07,4096.0,350.9572,-0.012604,-1.8749999999999998e-06,242.0
S27,2024-10-16 08:34:49,4.7357752919199994e-07,8.640199666842999e-11,290089.0,24151.14664,-0.0039912497997280005,-3.749999814318e-08,0.0,34528.93488,0.001321874976158,2.3749998945279998e-07,14.0,347.6692,-0.013088000297550001,-1.875000074506e-06,140.0
S27,2024-10-16 08:35:12,4.7357752919199994e-07,8.640199666842999e-11,290088.0,24151.14664,-0.00399125,-3.75e-08,31.0,34528.93488,0.001321875,2.375e-07,4096.0,347.6692,-0.013088,-1.8749999999999998e-06,243.00000000000003
S27,2024-10-16 08:39:03,4.954636096954e-07,8.185452315956e-11,290343.0,24150.12368,-0.004164999961853,-2.499999936845e-08,0.0,34529.28104,0.00124874997139,2.3749998945279998e-07,14.0,344.2572,-0.013548000335690001,-1.8125000642609999e-06,156.0
S27,2024-10-16 08:39:28,4.954636096954e-07,8.185452315956e-11,290342.0,24150.12368,-0.004165,-2.5e-08,31.0,34529.28104,0.00124875,2.375e-07,4096.0,344.2572,-0.013548000000000001,-1.8125e-06,244.0
S27,2024-10-16 08:43:19,5.164183676243e-07,7.73070496507e-11,290599.0,24149.05664,-0.004134375095367,-2.499999936845e-08,0.0,34529.60848,0.001344375014305,2.3749998945279998e-07,14.0,340.7296,-0.014028000831600001,-1.8125000642609999e-06,172.0
S27,2024-10-16 08:43:44,5.164183676243e-07,7.73070496507e-11,290598.0,24149.05664,-0.004134375,-2.5e-08,31.0,34529.60848,0.001344375,2.375e-07,4096.0,340.7296,-0.014028,-1.8125e-06,245.00000000000003
S27,2024-10-16 08:47:37,5.359761416911999e-07,7.275957614183e-11,290857.0,24147.997440000003,-0.0041156249046330005,-2.499999936845e-08,0.0,34529.960399999996,0.001429999947548,2.3749998945279998e-07,14.0,337.07919999999996,-0.01448800086975,-1.8125000642609999e-06,188.0
S27,2024-10-16 08:48:00,5.359761416911999e-07,7.275957614183e-11,290856.0,24147.997440000003,-0.0041156249999999995,-2.5e-08,31.0,34529.960399999996,0.00143,2.375e-07,4096.0,337.07919999999996,-0.014488000000000001,-1.8125e-06,246.0
S27,2024-10-16 08:51:51,5.546025931835e-07,6.821210263296999e-11,291111.0,24146.943040000002,-0.004102499961853,-1.249999968422e-08,0.0,34530.334240000004,0.0015056250095370001,2.2499999613499998e-07,14.0,333.31080000000003,-0.01494400024414,-1.750000054017e-06,204.0
S27,2024-10-16 08:52:16,5.546025931835e-07,6.821210263296999e-11,291110.0,24146.943040000002,-0.0041025,-1.25e-08,31.0,34530.334240000004,0.001505625,2.25e-07,4096.0,333.31080000000003,-0.014943999999999999,-1.75e-06,247.00000000000003
S27,2024-10-16 08:56:07,5.718320608139e-07,6.36646291241e-11,291367.0,24145.8924,-0.004116250038147,-1.249999968422e-08,0.0,34530.727040000005,0.001556874990463,2.2499999613499998e-07,14.0,329.4276,-0.015400000572200001,-1.750000054017e-06,220.00000000000003
S27,2024-10-16 08:56:32,5.718320608139e-07,6.36646291241e-11,291366.0,24145.8924,-0.00411625,-1.25e-08,31.0,34530.727040000005,0.001556875,2.25e-07,4096.0,329.4276,-0.0154,-1.75e-06,248.0
S27,2024-10-16 09:00:25,5.881302058697e-07,5.911715561524e-11,291625.0,24144.83824,-0.004113124847412,0.0,0.0,34531.13296,0.001620625019073,2.2499999613499998e-07,14.0,325.428,-0.01584400081635,-1.750000054017e-06,236.0
S27,2024-10-16 09:00:48,5.881302058697e-07,5.911715561524e-11,291624.0,24144.83824,-0.0041131250000000005,0.0,31.0,34531.13296,0.001620625,2.25e-07,4096.0,325.428,-0.015844,-1.75e-06,249.00000000000003
S27,2024-10-16 09:04:39,6.030313670634999e-07,5.456968210638e-11,291879.0,24143.78528,-0.004045000076294001,0.0,0.0,34531.5552,0.001731249928474,2.1249998826529997e-07,14.0,321.3144,-0.016288000106810002,-1.687500043772e-06,252.0
S27,2024-10-16 09:05:04,6.030313670634999e-07,5.456968210638e-11,291878.0,24143.78528,-0.004045,0.0,31.0,34531.5552,0.00173125,2.1249999999999998e-07,4096.0,321.3144,-0.016288,-1.6875e-06,250.0
S27,2024-10-16 09:08:55,6.170012056827999e-07,5.0022208597509993e-11,292135.0,24142.749760000002,-0.00415374994278,1.249999968422e-08,0.0,34532.00536,0.0017024999856950001,2.1249998826529997e-07,14.0,317.0892,-0.01672400093079,-1.687500043772e-06,12.0
S27,2024-10-16 09:09:20,6.170012056827999e-07,5.0022208597509993e-11,292134.0,24142.749760000002,-0.0041537499999999995,1.25e-08,31.0,34532.00536,0.0017025,2.1249999999999998e-07,4096.0,317.0892,-0.016724000000000003,-1.6875e-06,250.99999999999997
S27,2024-10-16 09:13:13,6.295740604401e-07,4.547473508865e-11,292393.0,24141.6868,-0.004186874866486,1.249999968422e-08,0.0,34532.44816,0.001730624914169,2.1249998826529997e-07,14.0,312.7524,-0.017148000717159998,-1.6250000335279998e-06,28.0
S27,2024-10-16 09:13:36,6.295740604401e-07,4.547473508865e-11,292392.0,24141.6868,-0.004186875,1.25e-08,31.0,34532.44816,0.0017306250000000002,2.1249999999999998e-07,4096.0,312.7524,-0.017148,-1.625e-06,252.0
S27,2024-10-16 09:17:27,6.412155926228e-07,4.092726157978e-11,292647.0,24140.615360000003,-0.004219375133514,2.499999936845e-08,0.0,34532.89816,0.001756874918938,2.1249998826529997e-07,14.0,308.30920000000003,-0.01757999992371,-1.6250000335279998e-06,44.0
S27,2024-10-16 09:17:52,6.412155926228e-07,4.092726157978e-11,292646.0,24140.615360000003,-0.004219375,2.5e-08,31.0,34532.89816,0.001756875,2.1249999999999998e-07,4096.0,308.30920000000003,-0.017580000000000002,-1.625e-06,252.99999999999997
S27,2024-10-16 09:21:43,6.514601409435e-07,3.637978807092e-11,292903.0,24139.536,-0.004248125076294001,2.499999936845e-08,0.0,34533.35488,0.0017874999046330001,1.9999999494759997e-07,14.0,303.7556,-0.01799600028992,-1.6250000335279998e-06,60.0
S27,2024-10-16 09:22:08,6.514601409435e-07,3.637978807092e-11,292902.0,24139.536,-0.004248125,2.5e-08,31.0,34533.35488,0.0017875,2e-07,4096.0,303.7556,-0.017996,-1.625e-06,254.0
S27,2024-10-16 09:26:01,6.607733666897e-07,3.183231456205e-11,293161.0,24138.44928,-0.004273749828339,2.499999936845e-08,0.0,34533.81904,0.001819999933243,1.9999999494759997e-07,14.0,299.0952,-0.01840800094604,-1.562500023283e-06,76.0
S27,2024-10-16 09:26:24,6.607733666897e-07,3.183231456205e-11,293160.0,24138.44928,-0.00427375,2.5e-08,31.0,34533.81904,0.00182,2e-07,4096.0,299.0952,-0.018408,-1.5624999999999999e-06,254.99999999999997
S27,2024-10-16 09:30:15,6.686896085738999e-07,2.728484105319e-11,293415.0,24137.356,-0.0042643747329709995,3.749999814318e-08,0.0,34534.29152,0.001879999995232,1.9999999494759997e-07,14.0,294.3316,-0.01881200027466,-1.562500023283e-06,92.0
S27,2024-10-16 09:30:40,6.686896085738999e-07,2.728484105319e-11,293414.0,24137.356,-0.004264375,3.75e-08,31.0,34534.29152,0.00188,2e-07,4096.0,294.3316,-0.018812,-1.5624999999999999e-06,0.0
S27,2024-10-16 09:34:31,6.756745278835e-07,2.2737367544319997e-11,293671.0,24136.26552,-0.004046875,3.749999814318e-08,0.0,34534.77936,0.00209249997139,1.875000016298e-07,15.0,289.4644,-0.01921600151062,-1.5000000130390001e-06,108.0
S27,2024-10-16 09:34:56,6.756745278835e-07,2.2737367544319997e-11,293670.0,24136.26552,-0.004046875,3.75e-08,63.0,34534.77936,0.0020924999999999997,1.875e-07,32767.0,289.4644,-0.019216,-1.5e-06,1.0
S27,2024-10-16 09:38:49,6.812624633312e-07,1.818989403546e-11,293929.0,24135.23072,-0.004269999980927,3.749999814318e-08,0.0,34535.3212,0.001971874952316,1.875000016298e-07,15.0,284.496,-0.01960800170898,-1.5000000130390001e-06,124.0
S27,2024-10-16 09:39:12,6.812624633312e-07,1.818989403546e-11,293928.0,24135.23072,-0.0042699999999999995,3.75e-08,63.0,34535.3212,0.001971875,1.875e-07,32767.0,284.496,-0.019608,-1.5e-06,2.0
S27,2024-10-16 09:43:03,6.859190762043e-07,1.364242052659e-11,294183.0,24134.138799999997,-0.004231249809265,4.999999873689e-08,0.0,34535.832160000005,0.0020474998950960003,1.875000016298e-07,15.0,279.42719999999997,-0.01998800086975,-1.5000000130390001e-06,140.0
S27,2024-10-16 09:43:28,6.859190762043e-07,1.364242052659e-11,294182.0,24134.138799999997,-0.004231250000000001,5e-08,63.0,34535.832160000005,0.0020475,1.875e-07,32767.0,279.42719999999997,-0.019988,-1.5e-06,3.0
S27,2024-10-16 09:47:19,6.891787052155e-07,9.094947017729e-12,294439.0,24133.0572,-0.0042256250381470005,4.999999873689e-08,0.0,34536.36248,0.0020943748950960003,1.749999937601e-07,15.0,274.2612,-0.020360000610350003,-1.437500119209e-06,156.0
S27,2024-10-16 09:47:44,6.891787052155e-07,9.094947017729e-12,294438.0,24133.0572,-0.004225625,5e-08,63.0,34536.36248,0.002094375,1.75e-07,32767.0,274.2612,-0.02036,-1.4375e-06,4.0
S27,2024-10-16 09:51:38,6.91507011652e-07,4.547473508865e-12,294698.0,24131.977039999998,-0.00417437505722,6.249999569263e-08,0.0,34536.9044,0.002178124904633,1.749999937601e-07,15.0,269.002,-0.020740001678470003,-1.437500119209e-06,172.0
S27,2024-10-16 09:52:00,6.91507011652e-07,4.547473508865e-12,294697.0,24131.977039999998,-0.004174375,6.25e-08,63.0,34536.9044,0.002178125,1.75e-07,32767.0,269.002,-0.020739999999999998,-1.4375e-06,5.0
S27,2024-10-16 09:55:51,6.924383342266e-07,0.0,294951.0,24130.910480000002,-0.004128124713898,6.249999569263e-08,0.0,34537.46776,0.002246875047684,1.749999937601e-07,15.0,263.6456,-0.02109600067139,-1.3750001089649998e-06,188.0
S27,2024-10-16 09:56:16,6.924383342266e-07,0.0,294950.0,24130.910480000002,-0.004128125,6.25e-08,63.0,34537.46776,0.002246875,1.75e-07,32767.0,263.6456,-0.021096,-1.375e-06,6.0
S27,2024-10-16 10:00:09,0.0,0.0,295209.0,24129.855600000003,-0.00399874997139,6.249999569263e-08,0.0,34538.04856,0.002365000009537,1.625000004424e-07,15.0,258.1992,-0.0214640007019,-1.3750001089649998e-06,204.0
S27,2024-10-16 10:00:32,0.0,0.0,295208.0,24129.855600000003,-0.00399875,6.25e-08,63.0,34538.04856,0.0023650000000000003,1.6249999999999998e-07,32767.0,258.1992,-0.021464,-1.375e-06,7.0
S27,2024-10-16 10:04:27,0.0,0.0,295467.0,24128.834160000002,-0.003981249809265,7.499999628635e-08,0.0,34538.659439999996,0.00240750002861,1.625000004424e-07,15.0,252.6596,-0.02181200027466,-1.3125000987199999e-06,220.00000000000003
S27,2024-10-16 10:04:48,0.0,0.0,295466.0,24128.834160000002,-0.00398125,7.5e-08,63.0,34538.659439999996,0.0024075000000000004,1.6249999999999998e-07,32767.0,252.6596,-0.021812,-1.3125e-06,8.0
S27,2024-10-16 10:08:40,0.0,0.0,295720.0,24127.69368,-0.004022500038147,1.3749999925489998e-07,0.0,34539.78856,0.00286062502861,1.749999937601e-07,15.0,246.9176,-0.02224400138855,-1.3125000987199999e-06,236.0
S27,2024-10-16 10:09:04,0.0,0.0,295719.0,24127.69368,-0.0040225,1.375e-07,63.0,34539.78856,0.0028606250000000003,1.75e-07,32767.0,246.9176,-0.022244000000000003,-1.3125e-06,9.0
S27,2024-10-16 10:12:57,0.0,0.0,295977.0,24126.661920000002,-0.004005000114441,8.749999688006999e-08,0.0,34540.3176,0.00248187494278,1.625000004424e-07,15.0,241.22240000000002,-0.02250400161743,-1.2500000884760001e-06,252.0
S27,2024-10-16 10:13:20,0.0,0.0,295976.0,24126.661920000002,-0.004005,8.75e-08,63.0,34540.3176,0.002481875,1.6249999999999998e-07,32767.0,241.22240000000002,-0.022504,-1.2499999999999999e-06,10.0
S27,2024-10-16 10:17:15,0.0,0.0,296235.0,24125.64008,-0.003973124980927,8.749999688006999e-08,0.0,34540.96376,0.00253250002861,1.625000004424e-07,15.0,235.4228,-0.02283200073242,-1.2500000884760001e-06,12.0
S27,2024-10-16 10:17:36,0.0,0.0,296234.0,24125.64008,-0.003973125,8.75e-08,63.0,34540.96376,0.0025325000000000005,1.6249999999999998e-07,32767.0,235.4228,-0.022831999999999998,-1.2499999999999999e-06,11.0
S27,2024-10-16 10:21:28,0.0,0.0,296488.0,24124.61536,-0.003956874847412,9.999999747379001e-08,0.0,34541.61376,0.002566249847412,1.4999999257269998e-07,15.0,229.5436,-0.02314400100708,-1.1875000782309998e-06,28.0
S27,2024-10-16 10:21:52,0.0,0.0,296487.0,24124.61536,-0.003956875,1e-07,63.0,34541.61376,0.0025662500000000004,1.5e-07,32767.0,229.5436,-0.023144,-1.1874999999999999e-06,12.0
S27,2024-10-16 10:25:45,0.0,0.0,296745.0,24123.59176,-0.003944999933243,9.999999747379001e-08,0.0,34542.27,0.00259625005722,1.4999999257269998e-07,15.0,223.5852,-0.02345200157166,-1.1875000782309998e-06,44.0
S27,2024-10-16 10:26:08,0.0,0.0,296744.0,24123.59176,-0.003945,1e-07,63.0,34542.27,0.00259625,1.5e-07,32767.0,223.5852,-0.023452,-1.1874999999999999e-06,13.0
S27,2024-10-16 10:30:03,0.0,0.0,297003.0,24122.585039999998,-0.003919999837875,9.999999747379001e-08,0.0,34542.939600000005,0.002634999990463,1.4999999257269998e-07,15.0,217.54319999999998,-0.023752000808720003,-1.125000067987e-06,60.0
S27,2024-10-16 10:30:24,0.0,0.0,297002.0,24122.585039999998,-0.00392,1e-07,63.0,34542.939600000005,0.0026349999999999998,1.5e-07,32767.0,217.54319999999998,-0.023752,-1.125e-06,14.0
S27,2024-10-16 10:34:16,0.0,0.0,297256.0,24121.572320000003,-0.003903124809265,1.1249999806749999e-07,0.0,34543.61376,0.002666249990463,1.4999999257269998e-07,15.0,211.4316,-0.02404000091553,-1.125000067987e-06,76.0
S27,2024-10-16 10:34:40,0.0,0.0,297255.0,24121.572320000003,-0.0039031250000000003,1.125e-07,63.0,34543.61376,0.00266625,1.5e-07,32767.0,211.4316,-0.02404,-1.125e-06,15.0
S27,2024-10-16 10:38:32,0.0,0.0,297512.0,24120.57688,-0.00387249994278,1.1249999806749999e-07,0.0,34544.30816,0.002706874847412,1.3749999925489998e-07,15.0,205.2432,-0.024324001312260004,-1.0625000577420001e-06,92.0
S27,2024-10-16 10:38:56,0.0,0.0,297511.0,24120.57688,-0.0038725,1.125e-07,63.0,34544.30816,0.002706875,1.375e-07,32767.0,205.2432,-0.024324,-1.0625e-06,16.0
S27,2024-10-16 10:42:50,0.0,0.0,297770.0,24119.59864,-0.003833124876022,1.1249999806749999e-07,0.0,34545.02016,0.0027518749237060002,1.3749999925489998e-07,15.0,198.9808,-0.024600000381470002,-1.0625000577420001e-06,108.0
S27,2024-10-16 10:43:12,0.0,0.0,297769.0,24119.59864,-0.003833125,1.125e-07,63.0,34545.02016,0.002751875,1.375e-07,32767.0,198.9808,-0.0246,-1.0625e-06,17.0
S27,2024-10-16 10:47:03,0.0,0.0,298023.0,24118.625040000003,-0.00379562497139,1.249999913853e-07,0.0,34545.73824,0.002791874885559,1.249999913853e-07,15.0,192.6492,-0.02486800193787,-1.000000047497e-06,124.0
