satelite_id,Datetime,a0,a1,a2,X,Vx,ax,Health,Y,Vy,ay,Accurracy code,Z,Vz,az,IODN
S58,2024-09-25 12:12:32,0.0,0.0,303164.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,176.0
S58,2024-09-25 12:13:52,0.0,0.0,303246.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,177.0
S58,2024-09-25 12:15:12,0.0,0.0,303325.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,178.0
S58,2024-09-25 12:16:32,0.0,0.0,303406.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,179.0
S58,2024-09-25 12:17:52,0.0,0.0,303487.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,180.0
S58,2024-09-25 12:19:12,0.0,0.0,303565.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,181.0
S58,2024-09-25 12:20:32,0.0,0.0,303646.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,182.0
S58,2024-09-25 12:21:52,0.0,0.0,303726.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,183.0
S58,2024-09-25 12:23:12,0.0,0.0,303805.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,184.0
S58,2024-09-25 12:24:32,0.0,0.0,303886.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,185.0
S58,2024-09-25 12:25:52,0.0,0.0,303967.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,186.0
S58,2024-09-25 12:27:12,0.0,0.0,304048.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,187.0
S58,2024-09-25 12:28:32,0.0,0.0,304129.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,188.0
S58,2024-09-25 12:29:52,0.0,0.0,304206.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,189.0
S58,2024-09-25 12:31:12,0.0,0.0,304287.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,190.0
S58,2024-09-25 12:32:32,0.0,0.0,304368.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,191.0
S58,2024-09-25 12:33:52,0.0,0.0,304448.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,192.0
S58,2024-09-25 12:35:12,0.0,0.0,304532.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,193.0
S58,2024-09-25 12:36:32,0.0,0.0,304610.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,194.0
S58,2024-09-25 12:37:52,0.0,0.0,304691.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,195.0
S58,2024-09-25 12:39:12,0.0,0.0,304772.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,196.0
S58,2024-09-25 12:40:48,0.0,0.0,304853.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,197.0
S58,2024-09-25 12:42:08,0.0,0.0,304934.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,198.0
S58,2024-09-25 12:43:28,0.0,0.0,305014.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,199.0
S58,2024-09-25 12:44:48,0.0,0.0,305097.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,200.0
S58,2024-09-25 12:46:08,0.0,0.0,305178.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,200.99999999999997
S58,2024-09-25 12:47:28,0.0,0.0,305264.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,202.0
S58,2024-09-25 12:48:48,0.0,0.0,305344.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,202.99999999999997
S58,2024-09-25 12:50:08,0.0,0.0,305424.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,204.0
S58,2024-09-25 12:51:28,0.0,0.0,305505.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,204.99999999999997
S58,2024-09-25 12:52:48,0.0,0.0,305586.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,206.0
S58,2024-09-25 12:54:08,0.0,0.0,305663.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,206.99999999999997
S58,2024-09-25 12:55:28,0.0,0.0,305744.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,208.0
S58,2024-09-25 12:56:48,0.0,0.0,305824.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,209.0
S58,2024-09-25 12:58:08,0.0,0.0,305905.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,210.0
S58,2024-09-25 12:59:28,0.0,0.0,305985.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,211.0
S58,2024-09-25 13:01:04,0.0,0.0,306069.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,212.0
S58,2024-09-25 13:02:24,0.0,0.0,306150.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,213.0
S58,2024-09-25 13:03:44,0.0,0.0,306231.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,214.0
S58,2024-09-25 13:05:04,0.0,0.0,306315.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,215.0
S58,2024-09-25 13:06:24,0.0,0.0,306397.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,216.0
S58,2024-09-25 13:07:44,0.0,0.0,306478.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,217.0
S58,2024-09-25 13:09:04,0.0,0.0,306559.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,218.00000000000003
S58,2024-09-25 13:10:24,0.0,0.0,306640.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,219.0
S58,2024-09-25 13:11:44,0.0,0.0,306723.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,220.00000000000003
S58,2024-09-25 13:13:04,0.0,0.0,306804.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,221.0
S58,2024-09-25 13:14:40,0.0,0.0,306886.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,222.00000000000003
S58,2024-09-25 13:16:00,0.0,0.0,306970.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,223.0
S58,2024-09-25 13:17:20,0.0,0.0,307051.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,224.00000000000003
S58,2024-09-25 13:18:40,0.0,0.0,307132.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,225.0
S58,2024-09-25 13:20:00,0.0,0.0,307214.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,225.99999999999997
S58,2024-09-25 13:21:20,0.0,0.0,307295.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,227.0
S58,2024-09-25 13:22:40,0.0,0.0,307376.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,227.99999999999997
S58,2024-09-25 13:24:00,0.0,0.0,307454.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,229.0
S58,2024-09-25 13:25:20,0.0,0.0,307535.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,229.99999999999997
S58,2024-09-25 13:26:40,0.0,0.0,307616.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,231.0
S58,2024-09-25 13:28:00,0.0,0.0,307693.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,231.99999999999997
S58,2024-09-25 13:29:20,0.0,0.0,307774.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,233.0
S58,2024-09-25 13:30:40,0.0,0.0,307853.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,234.0
S58,2024-09-25 13:32:00,0.0,0.0,307935.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,235.0
S58,2024-09-25 13:33:20,0.0,0.0,308016.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,236.0
S58,2024-09-25 13:34:40,0.0,0.0,308097.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,237.0
S58,2024-09-25 13:36:00,0.0,0.0,308179.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,238.0
S58,2024-09-25 13:37:20,0.0,0.0,308260.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,239.0
S58,2024-09-25 13:38:56,0.0,0.0,308341.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,240.0
S58,2024-09-25 13:40:16,0.0,0.0,308422.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,241.0
S58,2024-09-25 13:41:36,0.0,0.0,308504.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,242.0
S58,2024-09-25 13:42:56,0.0,0.0,308585.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,243.00000000000003
S58,2024-09-25 13:44:16,0.0,0.0,308668.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,244.0
S58,2024-09-25 13:45:36,0.0,0.0,308750.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,245.00000000000003
S58,2024-09-25 13:46:56,0.0,0.0,308829.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,246.0
S58,2024-09-25 13:48:16,0.0,0.0,308913.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,247.00000000000003
S58,2024-09-25 13:49:36,0.0,0.0,308992.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,248.0
S58,2024-09-25 13:50:56,0.0,0.0,309076.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,249.00000000000003
S58,2024-09-25 13:52:32,0.0,0.0,309158.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,250.0
S58,2024-09-25 13:53:52,0.0,0.0,309241.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,250.99999999999997
S58,2024-09-25 13:55:12,0.0,0.0,309323.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,252.0
S58,2024-09-25 13:56:32,0.0,0.0,309405.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,252.99999999999997
S58,2024-09-25 13:57:52,0.0,0.0,309486.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,254.0
S58,2024-09-25 13:59:12,0.0,0.0,309570.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,254.99999999999997
S58,2024-09-25 14:00:32,0.0,0.0,309649.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,0.0
S58,2024-09-25 14:01:52,0.0,0.0,309730.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,1.0
S58,2024-09-25 14:03:12,0.0,0.0,309810.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,2.0
S58,2024-09-25 14:04:32,0.0,0.0,309890.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,3.0
S58,2024-09-25 14:05:52,0.0,0.0,309969.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,4.0
S58,2024-09-25 14:07:12,0.0,0.0,310052.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,5.0
S58,2024-09-25 14:08:32,0.0,0.0,310132.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,6.0
S58,2024-09-25 14:10:08,0.0,0.0,310215.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,7.0
S58,2024-09-25 14:11:28,0.0,0.0,310295.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,8.0
S58,2024-09-25 14:12:48,0.0,0.0,310375.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,9.0
S58,2024-09-25 14:14:08,0.0,0.0,310455.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,10.0
S58,2024-09-25 14:15:28,0.0,0.0,310535.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,11.0
S58,2024-09-25 14:16:48,0.0,0.0,310616.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,12.0
S58,2024-09-25 14:18:08,0.0,0.0,310697.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,13.0
S58,2024-09-25 14:19:28,0.0,0.0,310779.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,14.0
S58,2024-09-25 14:20:48,0.0,0.0,310861.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,15.0
S58,2024-09-25 14:22:08,0.0,0.0,310938.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,16.0
S58,2024-09-25 14:23:28,0.0,0.0,311018.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,17.0
S58,2024-09-25 14:24:48,0.0,0.0,311100.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,18.0
S58,2024-09-25 14:26:08,0.0,0.0,311181.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,19.0
S58,2024-09-25 14:27:28,0.0,0.0,311263.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,20.0
S58,2024-09-25 14:28:48,0.0,0.0,311344.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,21.0
S58,2024-09-25 14:30:08,0.0,0.0,311424.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,22.0
S58,2024-09-25 14:31:28,0.0,0.0,311505.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,23.0
S58,2024-09-25 14:32:48,0.0,0.0,311584.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,24.0
S58,2024-09-25 14:34:08,0.0,0.0,311665.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,25.0
S58,2024-09-25 14:35:28,0.0,0.0,311748.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,26.0
S58,2024-09-25 14:37:04,0.0,0.0,311829.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,27.0
S58,2024-09-25 14:38:24,0.0,0.0,311911.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,28.0
S58,2024-09-25 14:39:44,0.0,0.0,311992.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,29.0
S58,2024-09-25 14:41:04,0.0,0.0,312074.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,30.0
S58,2024-09-25 14:42:24,0.0,0.0,312159.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,31.0
S58,2024-09-25 14:43:44,0.0,0.0,312237.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,32.0
S58,2024-09-25 14:45:04,0.0,0.0,312319.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,33.0
S58,2024-09-25 14:46:24,0.0,0.0,312400.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,34.0
S58,2024-09-25 14:47:44,0.0,0.0,312481.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,35.0
S58,2024-09-25 14:49:04,0.0,0.0,312562.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,36.0
S58,2024-09-25 14:50:24,0.0,0.0,312643.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,37.0
S58,2024-09-25 14:52:00,0.0,0.0,312728.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,38.0
S58,2024-09-25 14:53:20,0.0,0.0,312809.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,39.0
S58,2024-09-25 14:54:40,0.0,0.0,312890.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,40.0
S58,2024-09-25 14:56:00,0.0,0.0,312973.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,41.0
S58,2024-09-25 14:57:20,0.0,0.0,313051.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,42.0
S58,2024-09-25 14:58:40,0.0,0.0,313134.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,43.0
S58,2024-09-25 15:00:00,0.0,0.0,313217.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,44.0
S58,2024-09-25 15:01:20,0.0,0.0,313297.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,45.0
S58,2024-09-25 15:02:40,0.0,0.0,313378.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,46.0
S58,2024-09-25 15:04:00,0.0,0.0,313457.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,47.0
S58,2024-09-25 15:05:20,0.0,0.0,313533.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,48.0
S58,2024-09-25 15:06:40,0.0,0.0,313614.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,49.0
S58,2024-09-25 15:08:00,0.0,0.0,313697.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,50.0
S58,2024-09-25 15:09:20,0.0,0.0,313778.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,51.0
S58,2024-09-25 15:10:40,0.0,0.0,313857.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,52.0
S58,2024-09-25 15:12:00,0.0,0.0,313938.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,53.0
S58,2024-09-25 15:13:20,0.0,0.0,314018.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,54.0
S58,2024-09-25 15:14:40,0.0,0.0,314100.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,55.0
S58,2024-09-25 15:16:00,0.0,0.0,314179.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,56.0
S58,2024-09-25 15:17:20,0.0,0.0,314259.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,57.0
S58,2024-09-25 15:18:40,0.0,0.0,314339.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,58.0
S58,2024-09-25 15:20:00,0.0,0.0,314420.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,59.0
S58,2024-09-25 15:21:36,0.0,0.0,314501.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,60.0
S58,2024-09-25 15:22:40,0.0,0.0,314580.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,61.0
S58,2024-09-25 15:24:00,0.0,0.0,314660.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,62.0
S58,2024-09-25 15:25:20,0.0,0.0,314740.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,63.0
S58,2024-09-25 15:26:56,0.0,0.0,314821.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,64.0
S58,2024-09-25 15:28:16,0.0,0.0,314902.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,65.0
S58,2024-09-25 15:29:36,0.0,0.0,314981.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,66.0
S58,2024-09-25 15:30:40,0.0,0.0,315060.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,67.0
S58,2024-09-25 15:32:16,0.0,0.0,315141.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,68.0
S58,2024-09-25 15:33:36,0.0,0.0,315223.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,69.0
S58,2024-09-25 15:34:56,0.0,0.0,315301.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,70.0
S58,2024-09-25 15:36:16,0.0,0.0,315381.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,71.0
S58,2024-09-25 15:37:36,0.0,0.0,315462.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,72.0
S58,2024-09-25 15:38:56,0.0,0.0,315542.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,73.0
S58,2024-09-25 15:40:16,0.0,0.0,315623.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,74.0
S58,2024-09-25 15:41:36,0.0,0.0,315705.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,75.0
S58,2024-09-25 15:42:56,0.0,0.0,315788.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,76.0
S58,2024-09-25 15:44:16,0.0,0.0,315869.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,77.0
S58,2024-09-25 15:45:36,0.0,0.0,315947.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,78.0
S58,2024-09-25 15:46:56,0.0,0.0,316027.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,79.0
S58,2024-09-25 15:48:16,0.0,0.0,316108.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,80.0
S58,2024-09-25 15:49:36,0.0,0.0,316189.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,81.0
S58,2024-09-25 15:50:56,0.0,0.0,316270.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,82.0
S58,2024-09-25 15:52:16,0.0,0.0,316349.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,83.0
S58,2024-09-25 15:53:36,0.0,0.0,316429.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,84.0
S58,2024-09-25 15:54:56,0.0,0.0,316510.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,85.0
S58,2024-09-25 15:56:16,0.0,0.0,316589.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,86.0
S58,2024-09-25 15:57:36,0.0,0.0,316670.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,87.0
S58,2024-09-25 15:58:56,0.0,0.0,316751.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,88.0
S58,2024-09-25 16:00:16,0.0,0.0,316834.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,89.0
S58,2024-09-25 16:01:36,0.0,0.0,316915.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,90.0
