satelite_id,Datetime,a0,a1,a2,X,Vx,ax,Health,Y,Vy,ay,Accurracy code,Z,Vz,az,IODN
S44,2024-10-02 12:38:24,3.427267074585e-07,0.0,304712.0,7276.92336,-0.003029375,-3.75e-08,63.0,41492.09312,-0.0005125,1.6249999999999998e-07,32767.0,-1656.596,-0.049508,4.375e-06,60.0
S44,2024-10-02 12:40:32,3.427267074585e-07,0.0,304832.0,7276.5348,-0.0030412499999999997,-3.75e-08,63.0,41492.03024,-0.00047000000000000004,1.6249999999999998e-07,32767.0,-1662.8608,-0.048376,4.375e-06,60.0
S44,2024-10-02 12:42:40,3.431923687458e-07,0.0,304952.0,7276.1448,-0.0030525,-3.75e-08,63.0,41491.9728,-0.000426875,1.6249999999999998e-07,32767.0,-1668.9807999999998,-0.047240000000000004,4.375e-06,60.0
S44,2024-10-02 12:44:48,3.431923687458e-07,0.0,305072.0,7275.753360000001,-0.0030625,-3.75e-08,63.0,41491.92096,-0.000383125,1.6249999999999998e-07,32767.0,-1674.9548,-0.046104000000000006,4.4374999999999994e-06,60.0
S44,2024-10-02 12:46:56,3.431923687458e-07,0.0,305192.0,7275.3607999999995,-0.003071875,-2.5e-08,63.0,41491.874639999995,-0.000339375,1.6249999999999998e-07,32767.0,-1680.7832,-0.04496000000000001,4.4374999999999994e-06,60.0
S44,2024-10-02 12:48:00,3.431923687458e-07,0.0,305312.0,7275.164,-0.00307625,-2.5e-08,63.0,41491.85368,-0.00031687500000000005,1.6249999999999998e-07,32767.0,-1683.6424000000002,-0.044388,4.4374999999999994e-06,60.0
S44,2024-10-02 12:50:08,3.431923687458e-07,0.0,305432.0,7274.76976,-0.00308375,-2.5e-08,63.0,41491.815919999994,-0.0002725,1.6249999999999998e-07,32767.0,-1689.2508,-0.04324,4.4374999999999994e-06,60.0
S44,2024-10-02 12:52:16,3.431923687458e-07,0.0,305552.0,7274.3744799999995,-0.0030912500000000002,-2.5e-08,63.0,41491.783919999994,-0.0002275,1.75e-07,32767.0,-1694.712,-0.042088,4.5e-06,60.0
S44,2024-10-02 12:54:24,3.431923687458e-07,0.0,305672.0,7273.9784,-0.0030975,-1.25e-08,63.0,41491.75768,-0.00018187500000000002,1.75e-07,32767.0,-1700.0252,-0.040932,4.5e-06,60.0
S44,2024-10-02 12:56:32,3.431923687458e-07,0.0,305792.0,7273.58152,-0.003103125,-1.25e-08,63.0,41491.73728,-0.00013625,1.75e-07,32767.0,-1705.1904,-0.039772,4.5e-06,60.0
S44,2024-10-02 12:58:40,3.431923687458e-07,0.0,305912.0,7273.183999999999,-0.0031075,-1.25e-08,63.0,41491.722720000005,-9e-05,1.75e-07,32767.0,-1710.2068,-0.038607999999999996,4.5e-06,60.0
S44,2024-10-02 13:00:48,3.431923687458e-07,0.0,306032.0,7272.786,-0.0031112500000000003,-1.25e-08,63.0,41491.714159999996,-4.3750000000000006e-05,1.75e-07,32767.0,-1715.0744,-0.03744,4.5e-06,60.0
S44,2024-10-02 13:02:56,3.431923687458e-07,0.0,306152.0,7272.387519999999,-0.00311375,0.0,63.0,41491.711520000004,2.4999999999999998e-06,1.75e-07,32767.0,-1719.792,-0.036272000000000006,4.5625e-06,60.0
S44,2024-10-02 13:04:00,3.431923687458e-07,0.0,306272.0,7272.18816,-0.003115,0.0,63.0,41491.71248,2.625e-05,1.75e-07,32767.0,-1722.0948,-0.035684,4.5625e-06,60.0
S44,2024-10-02 13:06:08,3.431923687458e-07,0.0,306392.0,7271.78936,-0.00311625,0.0,63.0,41491.7188,7.3125e-05,1.75e-07,32767.0,-1726.588,-0.034512,4.5625e-06,60.0
S44,2024-10-02 13:08:16,3.431923687458e-07,0.0,306512.0,7271.390399999999,-0.003116875,0.0,63.0,41491.73128,0.000120625,1.75e-07,32767.0,-1730.9304000000002,-0.033336000000000005,4.5625e-06,60.0
S44,2024-10-02 13:10:24,3.431923687458e-07,0.0,306632.0,7270.991440000001,-0.00311625,0.0,63.0,41491.749760000006,0.000168125,1.75e-07,32767.0,-1735.1216,-0.032156,4.5625e-06,60.0
S44,2024-10-02 13:12:32,3.431923687458e-07,0.0,306752.0,7270.59264,-0.003115,0.0,63.0,41491.7744,0.00021625000000000003,1.75e-07,32767.0,-1739.162,-0.030972,4.5625e-06,60.0
S44,2024-10-02 13:14:40,3.431923687458e-07,0.0,306872.0,7270.194,-0.0031125,0.0,63.0,41491.805199999995,0.000264375,1.875e-07,32767.0,-1743.0508,-0.029784,4.625e-06,60.0
S44,2024-10-02 13:16:48,3.431923687458e-07,0.0,306992.0,7269.79576,-0.003109375,1.25e-08,63.0,41491.84224,0.0003125,1.875e-07,32767.0,-1746.7875999999999,-0.028596,4.625e-06,60.0
S44,2024-10-02 13:18:56,3.431923687458e-07,0.0,307112.0,7269.398,-0.003105,1.25e-08,63.0,41491.88535999999,0.00036125,1.875e-07,32767.0,-1750.372,-0.027408000000000002,4.625e-06,60.0
S44,2024-10-02 13:20:00,3.431923687458e-07,0.0,307232.0,7269.19936,-0.0031025000000000002,1.25e-08,63.0,41491.90928,0.00038562500000000006,1.875e-07,32767.0,-1752.1072,-0.026812000000000002,4.625e-06,60.0
S44,2024-10-02 13:22:08,3.427267074585e-07,0.0,307352.0,7268.802479999999,-0.003096875,1.25e-08,63.0,41491.96184,0.00043437500000000003,1.875e-07,32767.0,-1755.4624000000001,-0.025616,4.625e-06,60.0
S44,2024-10-02 13:24:16,3.427267074585e-07,0.0,307472.0,7268.4064,-0.003090625,2.5e-08,63.0,41492.020639999995,0.000483125,1.875e-07,32767.0,-1758.6652000000001,-0.02442,4.625e-06,60.0
S44,2024-10-02 13:26:24,3.427267074585e-07,0.0,307592.0,7268.01128,-0.003083125,2.5e-08,63.0,41492.08568,0.0005325000000000001,1.875e-07,32767.0,-1761.7144,-0.02322,4.625e-06,60.0
S44,2024-10-02 13:28:32,3.427267074585e-07,0.0,307712.0,7267.61712,-0.003075,2.5e-08,63.0,41492.15696,0.000581875,1.875e-07,32767.0,-1764.61,-0.02202,4.6875e-06,60.0
S44,2024-10-02 13:30:40,3.427267074585e-07,0.0,307832.0,7267.22408,-0.0030656249999999998,2.5e-08,63.0,41492.23464,0.0006306250000000001,1.875e-07,32767.0,-1767.352,-0.020815999999999998,4.6875e-06,60.0
S44,2024-10-02 13:32:48,3.427267074585e-07,0.0,307952.0,7266.8324,-0.0030550000000000004,3.75e-08,63.0,41492.31864,0.00068,1.875e-07,32767.0,-1769.9396000000002,-0.019612,4.6875e-06,60.0
S44,2024-10-02 13:34:56,3.427267074585e-07,0.0,308072.0,7266.44208,-0.0030437500000000004,3.75e-08,63.0,41492.408879999995,0.0007293750000000001,1.875e-07,32767.0,-1772.3732,-0.018408,4.6875e-06,60.0
S44,2024-10-02 13:36:00,3.427267074585e-07,0.0,308192.0,7266.24744,-0.0030375000000000003,3.75e-08,63.0,41492.4564,0.000754375,1.875e-07,32767.0,-1773.5323999999998,-0.017804,4.6875e-06,60.0
S44,2024-10-02 13:38:08,3.427267074585e-07,0.0,308312.0,7265.85936,-0.003025,3.75e-08,63.0,41492.55615999999,0.00080375,1.875e-07,32767.0,-1775.734,-0.016596,4.6875e-06,60.0
S44,2024-10-02 13:40:16,3.427267074585e-07,0.0,308432.0,7265.47304,-0.00301125,5e-08,63.0,41492.66224,0.000853125,1.875e-07,32767.0,-1777.7812,-0.015384,4.6875e-06,60.0
S44,2024-10-02 13:42:24,3.427267074585e-07,0.0,308552.0,7265.08848,-0.0029968750000000004,5e-08,63.0,41492.774719999994,0.0009025000000000001,1.875e-07,32767.0,-1779.6732,-0.014176,4.6875e-06,60.0
S44,2024-10-02 13:44:32,3.427267074585e-07,0.0,308672.0,7264.7058400000005,-0.0029812500000000004,5e-08,63.0,41492.89343999999,0.0009525000000000001,1.875e-07,32767.0,-1781.4099999999999,-0.012960000000000001,4.6875e-06,60.0
S44,2024-10-02 13:46:40,3.427267074585e-07,0.0,308792.0,7264.32528,-0.002964375,6.25e-08,63.0,41493.018560000004,0.0010018750000000002,1.875e-07,32767.0,-1782.992,-0.011748000000000001,4.6875e-06,60.0
S44,2024-10-02 13:48:48,3.427267074585e-07,0.0,308912.0,7263.9468799999995,-0.002946875,6.25e-08,63.0,41493.149999999994,0.00105125,1.875e-07,32767.0,-1784.4180000000001,-0.010532,4.6875e-06,60.0
S44,2024-10-02 13:50:56,3.427267074585e-07,0.0,309032.0,7263.5708,-0.00292875,6.25e-08,63.0,41493.28768,0.001100625,1.875e-07,32767.0,-1785.6888,-0.00932,4.6875e-06,60.0
S44,2024-10-02 13:52:00,3.427267074585e-07,0.0,309152.0,7263.38368,-0.0029187500000000003,6.25e-08,63.0,41493.358960000005,0.0011250000000000001,1.875e-07,32767.0,-1786.2659999999998,-0.008712,4.6875e-06,60.0
S44,2024-10-02 13:54:08,3.427267074585e-07,0.0,309272.0,7263.01128,-0.002899375,7.5e-08,63.0,41493.506160000004,0.001174375,1.875e-07,32767.0,-1787.3032,-0.007492,4.749999999999999e-06,60.0
S44,2024-10-02 13:56:16,3.427267074585e-07,0.0,309392.0,7262.64152,-0.002878125,7.5e-08,63.0,41493.6596,0.001223125,1.875e-07,32767.0,-1788.1848,-0.006276,4.749999999999999e-06,60.0
S44,2024-10-02 13:58:24,3.427267074585e-07,0.0,309512.0,7262.2744,-0.0028562500000000003,7.5e-08,63.0,41493.81936,0.0012718750000000002,1.875e-07,32767.0,-1788.9108,-0.005059999999999999,4.749999999999999e-06,60.0
S44,2024-10-02 14:00:32,3.427267074585e-07,0.0,309632.0,7261.91024,-0.0028337500000000003,8.75e-08,63.0,41493.98528,0.001320625,1.875e-07,32767.0,-1789.4804,-0.00384,4.749999999999999e-06,60.0
S44,2024-10-02 14:02:40,3.427267074585e-07,0.0,309752.0,7261.54896,-0.00281,8.75e-08,63.0,41494.15752,0.001369375,1.875e-07,32767.0,-1789.8944000000001,-0.002624,4.749999999999999e-06,60.0
S44,2024-10-02 14:04:48,3.427267074585e-07,0.0,309872.0,7261.19088,-0.002785625,8.75e-08,63.0,41494.335920000005,0.0014181250000000001,1.875e-07,32767.0,-1790.1524,-0.0014039999999999999,4.749999999999999e-06,60.0
S44,2024-10-02 14:06:56,3.427267074585e-07,0.0,309992.0,7260.8359199999995,-0.00276,1e-07,63.0,41494.520560000004,0.00146625,1.875e-07,32767.0,-1790.254,-0.00018400000000000003,4.749999999999999e-06,60.0
S44,2024-10-02 14:08:00,3.427267074585e-07,0.0,310112.0,7260.65968,-0.002746875,1e-07,63.0,41494.6152,0.00149,1.875e-07,32767.0,-1790.2468000000001,0.00042,4.749999999999999e-06,60.0
S44,2024-10-02 14:10:08,3.427267074585e-07,0.0,310232.0,7260.30984,-0.002719375,1e-07,63.0,41494.80896,0.001538125,1.75e-07,32767.0,-1790.1144,0.00164,4.749999999999999e-06,60.0
S44,2024-10-02 14:12:16,3.427267074585e-07,0.0,310352.0,7259.9634399999995,-0.0026918750000000003,1e-07,63.0,41495.00896,0.001585625,1.75e-07,32767.0,-1789.8264,0.00286,4.749999999999999e-06,60.0
S44,2024-10-02 14:14:24,3.427267074585e-07,0.0,310472.0,7259.62072,-0.002663125,1.125e-07,63.0,41495.214960000005,0.001633125,1.75e-07,32767.0,-1789.3824,0.004076,4.749999999999999e-06,60.0
S44,2024-10-02 14:16:32,3.427267074585e-07,0.0,310592.0,7259.281760000001,-0.002633125,1.125e-07,63.0,41495.426960000004,0.00168,1.75e-07,32767.0,-1788.7820000000002,0.005296,4.749999999999999e-06,60.0
S44,2024-10-02 14:18:40,3.427267074585e-07,0.0,310712.0,7258.946639999999,-0.0026025,1.125e-07,63.0,41495.645039999996,0.001726875,1.75e-07,32767.0,-1788.0264,0.0065119999999999996,4.749999999999999e-06,60.0
S44,2024-10-02 14:20:48,3.427267074585e-07,0.0,310832.0,7258.61552,-0.0025706250000000004,1.125e-07,63.0,41495.86912,0.0017731250000000002,1.75e-07,32767.0,-1787.1144000000002,0.007728,4.749999999999999e-06,60.0
S44,2024-10-02 14:22:56,3.427267074585e-07,0.0,310952.0,7258.28848,-0.002538125,1.25e-07,63.0,41496.09904,0.001819375,1.75e-07,32767.0,-1786.0472,0.008944,4.749999999999999e-06,60.0
S44,2024-10-02 14:24:00,3.427267074585e-07,0.0,311072.0,7258.12656,-0.0025218750000000002,1.25e-07,63.0,41496.21624,0.001841875,1.75e-07,32767.0,-1785.4548,0.009552,4.6875e-06,60.0
S44,2024-10-02 14:26:08,3.427267074585e-07,0.0,311192.0,7257.80584,-0.0024881250000000003,1.25e-07,63.0,41496.454959999995,0.0018875,1.75e-07,32767.0,-1784.154,0.010768,4.6875e-06,60.0
S44,2024-10-02 14:28:16,3.427267074585e-07,0.0,311312.0,7257.489600000001,-0.002453125,1.25e-07,63.0,41496.69952,0.001933125,1.75e-07,32767.0,-1782.6976000000002,0.011984,4.6875e-06,60.0
S44,2024-10-02 14:30:24,3.427267074585e-07,0.0,311432.0,7257.177839999999,-0.0024175,1.375e-07,63.0,41496.94984,0.0019775,1.75e-07,32767.0,-1781.086,0.013196000000000001,4.6875e-06,60.0
S44,2024-10-02 14:32:32,3.427267074585e-07,0.0,311552.0,7256.87072,-0.00238125,1.375e-07,63.0,41497.20592000001,0.0020225,1.6249999999999998e-07,32767.0,-1779.3192,0.014408,4.6875e-06,60.0
S44,2024-10-02 14:34:40,3.427267074585e-07,0.0,311672.0,7256.56832,-0.00234375,1.375e-07,63.0,41497.4676,0.0020662500000000004,1.6249999999999998e-07,32767.0,-1777.3972,0.01562,4.6875e-06,60.0
S44,2024-10-02 14:36:48,3.427267074585e-07,0.0,311792.0,7256.2707199999995,-0.002305625,1.375e-07,63.0,41497.73496,0.00211,1.6249999999999998e-07,32767.0,-1775.3204,0.016828000000000003,4.6875e-06,60.0
S44,2024-10-02 14:38:56,3.427267074585e-07,0.0,311912.0,7255.978,-0.0022668750000000002,1.5e-07,63.0,41498.00776,0.002153125,1.6249999999999998e-07,32767.0,-1773.0888,0.018036,4.6875e-06,60.0
S44,2024-10-02 14:40:00,3.427267074585e-07,0.0,312032.0,7255.8336,-0.002246875,1.5e-07,63.0,41498.14624,0.002174375,1.6249999999999998e-07,32767.0,-1771.9152,0.01864,4.6875e-06,60.0
S44,2024-10-02 14:42:08,3.427267074585e-07,0.0,312152.0,7255.54856,-0.00220625,1.5e-07,63.0,41498.42728,0.002216875,1.6249999999999998e-07,32767.0,-1769.452,0.019844,4.6875e-06,60.0
S44,2024-10-02 14:44:16,3.427267074585e-07,0.0,312272.0,7255.26872,-0.002165625,1.5e-07,63.0,41498.71376,0.00225875,1.6249999999999998e-07,32767.0,-1766.8344,0.021048,4.6875e-06,60.0
S44,2024-10-02 14:46:24,3.427267074585e-07,0.0,312392.0,7254.99416,-0.002123125,1.6249999999999998e-07,63.0,41499.00552,0.0023,1.5e-07,32767.0,-1764.0632,0.022248,4.6875e-06,60.0
S44,2024-10-02 14:48:32,3.427267074585e-07,0.0,312512.0,7254.72504,-0.002080625,1.6249999999999998e-07,63.0,41499.302560000004,0.0023406250000000003,1.5e-07,32767.0,-1761.1380000000001,0.023448000000000004,4.625e-06,60.0
S44,2024-10-02 14:50:40,3.427267074585e-07,0.0,312632.0,7254.461520000001,-0.002036875,1.6249999999999998e-07,63.0,41499.6048,0.00238125,1.5e-07,32767.0,-1758.0596,0.024648,4.625e-06,60.0
S44,2024-10-02 14:52:48,3.427267074585e-07,0.0,312752.0,7254.20352,-0.0019925,1.6249999999999998e-07,63.0,41499.91216,0.002420625,1.5e-07,32767.0,-1754.828,0.025844000000000002,4.625e-06,60.0
S44,2024-10-02 14:54:56,3.427267074585e-07,0.0,312872.0,7253.95136,-0.0019475,1.75e-07,63.0,41500.22456,0.00246,1.5e-07,32767.0,-1751.4436,0.027035999999999998,4.625e-06,60.0
S44,2024-10-02 14:56:00,3.427267074585e-07,0.0,312992.0,7253.82744,-0.001925,1.75e-07,63.0,41500.382639999996,0.0024793750000000002,1.5e-07,32767.0,-1749.6940000000002,0.027632,4.625e-06,60.0
S44,2024-10-02 14:58:08,3.427267074585e-07,0.0,313112.0,7253.584,-0.00187875,1.75e-07,63.0,41500.70247999999,0.0025175,1.375e-07,32767.0,-1746.0804,0.028824000000000002,4.625e-06,60.0
S44,2024-10-02 15:00:16,3.427267074585e-07,0.0,313232.0,7253.34648,-0.00183125,1.75e-07,63.0,41501.02712,0.0025550000000000004,1.375e-07,32767.0,-1742.3152,0.030008,4.625e-06,60.0
S44,2024-10-02 15:02:24,3.427267074585e-07,0.0,313352.0,7253.11512,-0.00178375,1.75e-07,63.0,41501.35664,0.0025924999999999998,1.375e-07,32767.0,-1738.3976,0.031196,4.625e-06,60.0
S44,2024-10-02 15:04:32,3.427267074585e-07,0.0,313472.0,7252.88984,-0.0017350000000000002,1.875e-07,63.0,41501.690800000004,0.00262875,1.375e-07,32767.0,-1734.3288,0.032376,4.5625e-06,60.0
S44,2024-10-02 15:06:40,3.427267074585e-07,0.0,313592.0,7252.670880000001,-0.001685625,1.875e-07,63.0,41502.029599999994,0.002664375,1.375e-07,32767.0,-1730.1092,0.033556,4.5625e-06,60.0
S44,2024-10-02 15:08:48,3.427267074585e-07,0.0,313712.0,7252.45824,-0.0016362500000000001,1.875e-07,63.0,41502.37296,0.002699375,1.25e-07,32767.0,-1725.7384,0.034732,4.5625e-06,60.0
S44,2024-10-02 15:10:56,3.427267074585e-07,0.0,313832.0,7252.252,-0.001585625,1.875e-07,63.0,41502.72072,0.00273375,1.25e-07,32767.0,-1721.2176,0.035904,4.5625e-06,60.0
S44,2024-10-02 15:12:00,3.427267074585e-07,0.0,313952.0,7252.15136,-0.0015600000000000002,1.875e-07,63.0,41502.89632,0.0027512500000000002,1.25e-07,32767.0,-1718.9008,0.036492000000000004,4.5625e-06,60.0
S44,2024-10-02 15:14:08,3.427267074585e-07,0.0,314072.0,7251.95496,-0.001508125,2e-07,63.0,41503.25056,0.002784375,1.25e-07,32767.0,-1714.1552,0.03766,4.5625e-06,60.0
S44,2024-10-02 15:16:16,3.427267074585e-07,0.0,314192.0,7251.765200000001,-0.0014556249999999999,2e-07,63.0,41503.60912,0.002816875,1.25e-07,32767.0,-1709.26,0.038824000000000004,4.5e-06,60.0
S44,2024-10-02 15:18:24,3.427267074585e-07,0.0,314312.0,7251.582240000001,-0.001403125,2e-07,63.0,41503.97176,0.00284875,1.125e-07,32767.0,-1704.216,0.039984000000000006,4.5e-06,60.0
S44,2024-10-02 15:20:32,3.427267074585e-07,0.0,314432.0,7251.40608,-0.001349375,2e-07,63.0,41504.33848,0.0028799999999999997,1.125e-07,32767.0,-1699.0232,0.041144,4.5e-06,60.0
S44,2024-10-02 15:22:40,3.4226104617119995e-07,0.0,314552.0,7251.2368,-0.001295,2e-07,63.0,41504.70912,0.002910625,1.125e-07,32767.0,-1693.6828,0.042300000000000004,4.5e-06,60.0
S44,2024-10-02 15:24:48,3.4226104617119995e-07,0.0,314672.0,7251.074479999999,-0.00124,2.1249999999999998e-07,63.0,41505.083679999996,0.002940625,1.125e-07,32767.0,-1688.1948,0.043448,4.4374999999999994e-06,60.0
S44,2024-10-02 15:26:56,3.4226104617119995e-07,0.0,314792.0,7250.9192,-0.001185,2.1249999999999998e-07,63.0,41505.46192,0.002969375,1.125e-07,32767.0,-1682.5596,0.044596000000000004,4.4374999999999994e-06,60.0
S44,2024-10-02 15:28:00,3.4226104617119995e-07,0.0,314912.0,7250.84424,-0.0011568750000000001,2.1249999999999998e-07,63.0,41505.6524,0.0029837500000000003,1e-07,32767.0,-1679.6872,0.045168,4.4374999999999994e-06,60.0
S44,2024-10-02 15:30:08,3.4226104617119995e-07,0.0,315032.0,7250.699680000001,-0.001100625,2.1249999999999998e-07,63.0,41506.036159999996,0.00301125,1e-07,32767.0,-1673.8319999999999,0.046308,4.4374999999999994e-06,60.0
S44,2024-10-02 15:32:16,3.4226104617119995e-07,0.0,315152.0,7250.562559999999,-0.00104375,2.1249999999999998e-07,63.0,41506.42336,0.003038125,1e-07,32767.0,-1667.8316,0.047448,4.4374999999999994e-06,60.0
S44,2024-10-02 15:34:24,3.4226104617119995e-07,0.0,315272.0,7250.43256,-0.0009862500000000001,2.1249999999999998e-07,63.0,41506.814,0.0030643750000000003,1e-07,32767.0,-1661.6856,0.04858,4.375e-06,60.0
S44,2024-10-02 15:36:32,3.4226104617119995e-07,0.0,315392.0,7250.309920000001,-0.00092875,2.25e-07,63.0,41507.207839999995,0.003089375,8.75e-08,32767.0,-1655.3948,0.049707999999999995,4.375e-06,60.0
S44,2024-10-02 15:38:40,3.4226104617119995e-07,0.0,315512.0,7250.1948,-0.00087,2.25e-07,63.0,41507.604960000004,0.003114375,8.75e-08,32767.0,-1648.96,0.050831999999999995,4.375e-06,60.0
S44,2024-10-02 15:40:48,3.4226104617119995e-07,0.0,315632.0,7250.08712,-0.0008112500000000001,2.25e-07,63.0,41508.00512,0.0031381250000000003,8.75e-08,32767.0,-1642.3812,0.051952,4.3125e-06,60.0
S44,2024-10-02 15:42:56,3.4226104617119995e-07,0.0,315752.0,7249.98704,-0.000751875,2.25e-07,63.0,41508.408240000004,0.0031606250000000002,8.75e-08,32767.0,-1635.6596000000002,0.053068000000000004,4.3125e-06,60.0
S44,2024-10-02 15:44:00,3.4226104617119995e-07,0.0,315872.0,7249.93984,-0.0007218750000000001,2.25e-07,63.0,41508.61088,0.003171875,7.5e-08,32767.0,-1632.2452,0.053624000000000005,4.3125e-06,60.0
S44,2024-10-02 15:46:08,3.4226104617119995e-07,0.0,315992.0,7249.8512,-0.000661875,2.25e-07,63.0,41509.018319999996,0.003193125,7.5e-08,32767.0,-1625.31,0.054732,4.3125e-06,60.0
S44,2024-10-02 15:48:16,3.4226104617119995e-07,0.0,316112.0,7249.77032,-0.00060125,2.25e-07,63.0,41509.4284,0.00321375,7.5e-08,32767.0,-1618.2332,0.055836,4.25e-06,60.0
S44,2024-10-02 15:50:24,3.4226104617119995e-07,0.0,316232.0,7249.6972,-0.000540625,2.375e-07,63.0,41509.84104,0.00323375,7.5e-08,32767.0,-1611.0156,0.056936,4.25e-06,60.0
S44,2024-10-02 15:52:32,3.4226104617119995e-07,0.0,316352.0,7249.63192,-0.00047937500000000004,2.375e-07,63.0,41510.256160000004,0.0032525,6.25e-08,32767.0,-1603.6576,0.05803200000000001,4.25e-06,60.0
S44,2024-10-02 15:54:40,3.4226104617119995e-07,0.0,316472.0,7249.574479999999,-0.0004175,2.375e-07,63.0,41510.67368,0.003270625,6.25e-08,32767.0,-1596.1596,0.05912,4.25e-06,60.0
S44,2024-10-02 15:56:48,3.4226104617119995e-07,0.0,316592.0,7249.52496,-0.000355625,2.375e-07,63.0,41511.09344,0.0032875,6.25e-08,32767.0,-1588.5228,0.06020400000000001,4.1875e-06,60.0
S44,2024-10-02 15:58:56,3.4226104617119995e-07,0.0,316712.0,7249.48344,-0.000293125,2.375e-07,63.0,41511.51528,0.00330375,6.25e-08,32767.0,-1580.7476,0.06128,4.1875e-06,60.0
S44,2024-10-02 16:00:00,3.4226104617119995e-07,0.0,316832.0,7249.46568,-0.00026125,2.375e-07,63.0,41511.72696,0.00331125,5e-08,32767.0,-1576.8084,0.06182000000000001,4.1875e-06,60.0
S44,2024-10-02 16:02:08,3.4226104617119995e-07,0.0,316952.0,7249.43624,-0.00019875,2.375e-07,63.0,41512.15176,0.00332625,5e-08,32767.0,-1568.8268,0.062888,4.1249999999999995e-06,60.0
S44,2024-10-02 16:04:16,3.4226104617119995e-07,0.0,317072.0,7249.4148000000005,-0.00013500000000000003,2.375e-07,63.0,41512.578400000006,0.00334,5e-08,32767.0,-1560.7088,0.063952,4.1249999999999995e-06,60.0
S44,2024-10-02 16:06:24,3.4226104617119995e-07,0.0,317192.0,7249.40152,-7.187500000000001e-05,2.375e-07,63.0,41513.0068,0.0033525,5e-08,32767.0,-1552.4544,0.065012,4.1249999999999995e-06,60.0
S44,2024-10-02 16:08:32,3.4226104617119995e-07,0.0,317312.0,7249.3964000000005,-7.499999999999999e-06,2.375e-07,63.0,41513.436720000005,0.003364375,3.75e-08,32767.0,-1544.0652,0.066068,4.0625e-06,60.0
S44,2024-10-02 16:10:40,3.4226104617119995e-07,0.0,317432.0,7249.39944,5.5625000000000004e-05,2.5e-07,63.0,41513.86816,0.003375625,3.75e-08,32767.0,-1535.5412,0.067116,4.0625e-06,60.0
S44,2024-10-02 16:12:48,3.4226104617119995e-07,0.0,317552.0,7249.4108,0.00012,2.5e-07,63.0,41514.300879999995,0.003385625,3.75e-08,32767.0,-1526.8836,0.068156,4.0625e-06,60.0
S44,2024-10-02 16:14:56,3.4226104617119995e-07,0.0,317672.0,7249.43032,0.000184375,2.5e-07,63.0,41514.7348,0.0033943750000000003,2.5e-08,32767.0,-1518.0932,0.069192,4e-06,60.0
S44,2024-10-02 16:16:00,3.4226104617119995e-07,0.0,317792.0,7249.4432,0.00021687500000000003,2.5e-07,63.0,41514.95224,0.0033987500000000003,2.5e-08,32767.0,-1513.6480000000001,0.06970799999999999,4e-06,60.0
S44,2024-10-02 16:18:08,3.4226104617119995e-07,0.0,317912.0,7249.4752,0.000281875,2.5e-07,63.0,41515.38776,0.00340625,2.5e-08,32767.0,-1504.6596000000002,0.07073600000000001,4e-06,60.0
S44,2024-10-02 16:20:16,3.4226104617119995e-07,0.0,318032.0,7249.51544,0.000346875,2.5e-07,63.0,41515.82424,0.003413125,2.5e-08,32767.0,-1495.5396,0.071756,3.9375e-06,60.0
S44,2024-10-02 16:22:24,3.4226104617119995e-07,0.0,318152.0,7249.56408,0.0004125,2.5e-07,63.0,41516.26152000001,0.0034187500000000003,1.25e-08,32767.0,-1486.2896,0.072772,3.9375e-06,60.0
S44,2024-10-02 16:24:32,3.4226104617119995e-07,0.0,318272.0,7249.62112,0.00047750000000000006,2.5e-07,63.0,41516.69936,0.0034231250000000004,1.25e-08,32767.0,-1476.9104,0.07378,3.9375e-06,60.0
S44,2024-10-02 16:26:40,3.4226104617119995e-07,0.0,318392.0,7249.68648,0.0005431250000000001,2.5e-07,63.0,41517.13784,0.003426875,1.25e-08,32767.0,-1467.402,0.07478,3.875e-06,60.0
S44,2024-10-02 16:28:48,3.4226104617119995e-07,0.0,318512.0,7249.76024,0.00060875,2.5e-07,63.0,41517.57664,0.0034293749999999997,0.0,32767.0,-1457.7659999999998,0.07577600000000001,3.875e-06,60.0
S44,2024-10-02 16:30:56,3.4226104617119995e-07,0.0,318632.0,7249.8424,0.0006743750000000001,2.5e-07,63.0,41518.01576,0.00343125,0.0,32767.0,-1448.0032,0.076764,3.8125e-06,60.0
